Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2023-03-02,9.9,10.14,9.881,10.1,10.1,-0.39%,17610115,41.32,7.33,-6421.899787543641,100.0,-7262.006980900818,118.0,-21350.779258607075,1139.0625
2023-03-03,10.19,10.7,10.17,10.65,10.65,5.45%,24543010,41.32,7.33,-6424.957835061518,100.0,-7265.465079463152,118.0,-21360.94629634927,1139.0625
2023-03-06,10.87,12.175,10.83,11.66,11.66,9.48%,81523971,41.32,7.33,-6428.0173387925,100.0,-7268.924824739086,118.0,-21371.118175538006,1139.0625
2023-03-07,11.71,12.67,11.69,11.72,11.72,0.51%,67925807,41.32,7.33,-6431.07829943002,100.0,-7272.3862175127715,118.0,-21381.29489847874,1139.0625
2023-03-08,11.28,11.49,10.98,11.05,11.05,-5.72%,36499491,41.32,7.33,-6434.140717667844,100.0,-7275.84925856873,118.0,-21391.476467478016,1139.0625
2023-03-09,11.08,11.35,10.58,10.66,10.66,-3.53%,25967083,41.32,7.33,-6437.204594200067,100.0,-7279.313948691858,118.0,-21401.66288484348,1139.0625
2023-03-10,10.65,10.7,10.22,10.34,10.34,-3.00%,23700967,41.32,7.33,-6440.269929721115,100.0,-7282.780288667425,118.0,-21411.854152883883,1139.0625
2023-03-13,10.19,10.51,9.95,10.23,10.23,-1.06%,27246631,41.32,7.33,-6443.3367249257435,100.0,-7286.248279281076,118.0,-21422.050273909066,1139.0625
2023-03-14,10.55,10.7,10.19,10.37,10.37,1.37%,26552904,41.32,7.33,-6446.404980509042,100.0,-7289.717921318829,118.0,-21432.251250229976,1139.0625
2023-03-15,10.13,10.37,9.86,10.34,10.34,-0.29%,22619528,39.8,7.33,-6449.474697166427,100.0,-7303.529215567077,119.0,-21442.457084158657,1139.0625
2023-03-16,10.75,11.18,10.38,11.09,11.09,7.25%,52589457,39.8,7.33,-6452.54587559365,100.0,-7307.007086622109,119.0,-21452.667778008257,1139.0625
2023-03-17,10.87,10.95,10.4,10.7,10.7,-3.52%,34496173,39.8,7.33,-6455.618516486789,100.0,-7310.486613806214,119.0,-21462.88333409302,1139.0625
2023-03-20,10.75,10.919,10.47,10.66,10.66,-0.37%,17665605,39.8,7.33,-6458.69262054226,100.0,-7313.967797908027,119.0,-21473.103754728305,1139.0625
2023-03-21,10.75,11.47,10.73,11.38,11.38,6.75%,23426522,39.8,7.33,-6461.768188456804,100.0,-7317.450639716555,119.0,-21483.329042230558,1139.0625
2023-03-22,11.35,11.7,11.02,11.05,11.05,-2.90%,21179586,39.8,7.33,-6464.845220927497,100.0,-7320.935140021182,119.0,-21493.559198917334,1139.0625
2023-03-23,11.56,12.11,11.16,11.39,11.39,3.08%,39608906,39.8,7.33,-6467.9237186517485,100.0,-7324.421299611668,119.0,-21503.794227107293,1139.0625
2023-03-24,11.45,11.735,11.32,11.56,11.56,1.49%,19236663,39.8,7.33,-6471.003682327297,100.0,-7327.909119278149,119.0,-21514.034129120202,1139.0625
2023-03-27,11.65,12.09,11.56,11.74,11.74,1.56%,25453292,39.8,7.33,-6474.085112652215,100.0,-7331.398599811138,119.0,-21524.278907276926,1139.0625
2023-03-28,11.61,11.7,10.88,11.06,11.06,-5.79%,31806330,39.8,7.33,-6477.168010324906,100.0,-7334.889742001525,119.0,-21534.52856389944,1139.0625
2023-03-29,11.18,11.19,10.64,10.78,10.78,-2.53%,38808232,39.8,7.33,-6480.252376044109,100.0,-7338.382546640573,119.0,-21544.78310131082,1139.0625
2023-03-30,10.85,11.0,10.67,10.91,10.91,1.21%,22164168,39.8,7.33,-6483.338210508892,100.0,-7341.877014519926,119.0,-21555.042521835254,1139.0625
2023-03-31,10.92,11.26,10.805,11.21,11.21,2.75%,22284205,39.8,7.33,-6486.425514418658,100.0,-7345.373146431602,119.0,-21565.30682779803,1139.0625
2023-04-03,11.07,11.305,10.98,11.24,11.24,0.27%,15085383,39.8,7.33,-6489.514288473143,100.0,-7348.870943167998,119.0,-21575.576021525554,1139.0625
2023-04-04,11.34,11.47,10.88,11.0,11.0,-2.14%,18604093,39.8,7.33,-6492.604533372416,100.0,-7352.370405521888,119.0,-21585.85010534533,1139.0625
2023-04-05,10.85,10.9,10.33,10.39,10.39,-5.55%,21294505,39.8,7.33,-6495.696249816879,100.0,-7355.871534286422,119.0,-21596.12908158597,1139.0625
2023-04-06,10.35,10.69,10.23,10.56,10.56,1.64%,16512787,39.8,7.33,-6498.789438507268,100.0,-7359.374330255129,119.0,-21606.4129525772,1139.0625
2023-04-10,10.36,10.42,10.16,10.36,10.36,-1.89%,18457472,39.8,7.33,-6501.884100144652,100.0,-7362.878794221918,119.0,-21616.701720649857,1139.0625
2023-04-11,10.4,10.73,10.39,10.56,10.56,1.93%,19691792,39.8,7.33,-6504.980235430435,100.0,-7366.384926981071,119.0,-21626.99538813588,1139.0625
2023-04-12,10.69,10.78,10.36,10.62,10.62,0.57%,21840297,39.8,7.33,-6508.077845066354,100.0,-7369.892729327252,119.0,-21637.29395736833,1139.0625
2023-04-13,10.79,11.02,10.71,10.74,10.74,1.13%,18569680,39.8,7.33,-6511.176929754481,100.0,-7373.402202055503,119.0,-21647.597430681362,1139.0625
2023-04-14,10.67,10.95,10.55,10.69,10.69,-0.47%,19894848,39.8,7.33,-6514.277490197221,100.0,-7376.913345961244,119.0,-21657.90581041026,1139.0625
2023-04-17,10.6,10.88,10.57,10.88,10.88,1.78%,20550105,39.8,7.33,-6517.379527097314,100.0,-7380.426161840273,119.0,-21668.219098891408,1139.0625
2023-04-18,11.15,11.34,11.01,11.04,11.04,1.47%,26453052,39.8,7.33,-6520.483041157837,100.0,-7383.940650488768,119.0,-21678.53729846231,1139.0625
2023-04-19,10.85,11.4,10.85,10.98,10.98,-0.54%,28011599,39.8,7.33,-6523.588033082197,100.0,-7387.456812703287,119.0,-21688.860411461577,1139.0625
2023-04-20,10.8,10.875,10.12,10.14,10.14,-7.65%,34102819,37.74,7.33,-6526.694503574141,100.0,-7390.974649280765,119.0,-21699.18844022894,1139.0625
2023-04-21,10.2,10.34,9.98,10.01,10.01,-1.28%,26418570,37.3,7.33,-6529.8024533377475,100.0,-7394.494161018518,119.0,-21709.52138710524,1139.0625
2023-04-24,10.02,10.266,9.92,10.22,10.22,2.10%,15394572,36.83,7.33,-6532.911883077432,100.0,-7398.015348714241,119.0,-21719.859254432435,1139.0625
2023-04-25,10.19,10.33,10.125,10.16,10.16,-0.59%,18736750,35.95,7.33,-6536.022793497946,100.0,-7401.538213166009,119.0,-21730.202044553593,1139.0625
2023-04-26,10.4,10.4,9.81,9.88,9.88,-2.76%,36283085,35.95,7.33,-6539.135185304373,100.0,-7405.062755172278,119.0,-21740.549759812904,1139.0625
2023-04-27,10.14,10.7,9.87,10.5,10.5,6.28%,107216577,35.39,7.33,-6542.249059202138,100.0,-7408.588975531884,119.0,-21750.902402555672,1139.0625
2023-04-28,8.62,8.71,8.41,8.71,8.71,-17.05%,95969872,35.39,7.33,-6545.3644158969955,100.0,-7412.116875044042,119.0,-21761.259975128316,1139.0625
2023-05-01,8.78,8.93,8.53,8.73,8.73,0.23%,42409911,34.24,7.33,-6548.481256095041,100.0,-7415.646454508349,119.0,-21771.622479878377,1139.0625
2023-05-02,8.58,8.67,8.27,8.31,8.31,-4.81%,41246424,34.24,7.33,-6551.599580502706,100.0,-7419.177714724781,119.0,-21781.98991915451,1139.0625
2023-05-03,8.28,8.35,8.02,8.07,8.07,-2.89%,40353934,33.18,7.33,-6554.719389826755,100.0,-7422.710656493698,119.0,-21792.362295306488,1139.0625
2023-05-04,8.04,8.09,7.86,7.91,7.91,-1.98%,29079577,31.75,7.33,-6557.840684774292,100.0,-7426.245280615837,119.0,-21802.739610685207,1139.0625
2023-05-05,8.03,8.31,7.9,8.23,8.23,4.05%,30314793,31.21,7.33,-6560.963466052755,100.0,-7429.781587892321,119.0,-21813.121867642676,1139.0625
2023-05-08,8.31,8.495,8.19,8.42,8.42,2.31%,21828090,30.79,7.33,-6564.087734369923,100.0,-7433.319579124651,119.0,-21823.50906853203,1139.0625
2023-05-09,8.26,8.36,8.15,8.27,8.27,-1.78%,21062740,30.37,7.33,-6567.213490433909,100.0,-7436.85925511471,119.0,-21833.90121570752,1139.0625
2023-05-10,8.49,8.73,8.42,8.7,8.7,5.20%,38351345,30.37,7.33,-6570.3407349531635,100.0,-7440.400616664765,119.0,-21844.298311524522,1139.0625
2023-05-11,8.67,8.8,8.56,8.75,8.75,0.57%,19587014,30.37,7.33,-6573.469468636475,100.0,-7443.943664577462,119.0,-21854.700358339534,1139.0625
2023-05-12,8.75,8.81,8.45,8.55,8.55,-2.29%,17644845,30.37,7.33,-6576.599692192968,100.0,-7447.488399655833,119.0,-21865.107358510173,1139.0625
2023-05-15,8.49,8.74,8.435,8.7,8.7,1.75%,16590345,30.19,7.33,-6579.731406332107,100.0,-7459.734822703288,120.0,-21875.519314395176,1139.0625
2023-05-16,8.59,8.69,8.395,8.61,8.61,-1.03%,20332750,30.19,7.33,-6582.8646117636945,100.0,-7463.287077380765,120.0,-21885.93622835441,1139.0625
2023-05-17,8.73,9.39,8.7,9.37,9.37,8.83%,37859035,30.19,7.33,-6585.999309197868,100.0,-7466.84102360809,120.0,-21896.358102748865,1139.0625
2023-05-18,9.21,9.75,9.2,9.69,9.69,3.42%,32407429,29.65,7.33,-6589.135499345105,100.0,-7470.39666219076,120.0,-21906.78493994065,1139.0625
2023-05-19,9.58,9.73,9.48,9.72,9.72,0.31%,19546381,27.2,7.33,-6592.273182916222,100.0,-7473.9539939346605,120.0,-21917.216742293003,1139.0625
2023-05-22,9.73,9.97,9.665,9.76,9.76,0.41%,17640569,25.12,7.33,-6595.412360622373,100.0,-7477.513019646058,120.0,-21927.653512170287,1139.0625
2023-05-23,9.68,9.92,9.62,9.8,9.8,0.41%,14442495,24.8,7.33,-6598.553033175051,100.0,-7481.073740131604,120.0,-21938.095251937986,1139.0625
2023-05-24,9.68,9.93,9.61,9.8,9.8,,13300459,24.8,7.33,-6601.695201286087,100.0,-7484.636156198333,120.0,-21948.541963962718,1139.0625
2023-05-25,9.92,10.069,9.77,9.78,9.78,-0.20%,18990989,24.8,7.33,-6604.838865667652,100.0,-7488.200268653665,120.0,-21958.993650612225,1139.0625
2023-05-26,9.87,10.4,9.84,10.28,10.28,5.11%,20385422,24.8,7.33,-6607.984027032256,100.0,-7491.766078305405,120.0,-21969.450314255373,1139.0625
2023-05-30,10.39,10.54,10.13,10.22,10.22,-0.58%,20578322,24.754,7.33,-6611.130686092747,100.0,-7495.333585961741,120.0,-21979.91195726216,1139.0625
2023-05-31,10.05,10.23,9.83,10.2,10.2,-0.20%,29856142,24.754,7.33,-6614.278843562315,100.0,-7498.902792431247,120.0,-21990.378582003712,1139.0625
2023-06-01,10.06,10.46,10.01,10.33,10.33,1.27%,16856544,24.754,7.33,-6617.428500154488,100.0,-7502.473698522881,120.0,-22000.850190852285,1139.0625
2023-06-02,10.47,10.585,10.29,10.41,10.41,0.77%,20859544,24.155,7.33,-6620.579656583132,100.0,-7506.0463050459875,120.0,-22011.326786181264,1139.0625
2023-06-05,10.32,10.7,10.3,10.51,10.51,0.96%,15119821,24.155,7.33,-6623.732313562457,100.0,-7509.620612810295,120.0,-22021.80837036516,1139.0625
2023-06-06,10.43,10.63,10.34,10.51,10.51,,16523188,23.31,7.33,-6626.886471807011,100.0,-7513.196622625919,120.0,-22032.29494577962,1139.0625
2023-06-07,10.56,10.64,10.09,10.19,10.19,-3.04%,18951933,16.545,7.33,-6630.042132031681,100.0,-7516.77433530336,120.0,-22042.78651480142,1139.0625
2023-06-08,10.19,10.21,10.02,10.04,10.04,-1.47%,16868277,16.545,7.33,-6633.199294951696,100.0,-7520.353751653504,120.0,-22053.28307980847,1139.0625
2023-06-09,10.15,10.58,10.02,10.09,10.09,0.50%,26631555,16.545,7.33,-6636.357961282625,100.0,-7523.934872487625,120.0,-22063.784643179806,1139.0625
2023-06-12,10.21,10.24,10.02,10.23,10.23,1.39%,18653161,16.545,7.33,-6639.5181317403785,100.0,-7527.517698617381,120.0,-22074.291207295606,1139.0625
2023-06-13,10.39,10.43,10.14,10.32,10.32,0.88%,17588565,16.545,7.33,-6642.679807041207,100.0,-7531.102230854818,120.0,-22084.802774537176,1139.0625
2023-06-14,10.3,10.388,10.07,10.25,10.25,-0.68%,17098926,16.545,7.33,-6645.842987901703,100.0,-7534.688470012368,120.0,-22095.319347286957,1139.0625
2023-06-15,9.98,10.69,9.96,10.66,10.66,4.00%,30121512,16.545,7.33,-6649.007675038799,100.0,-7548.93641690285,121.0,-22105.840927928522,1139.0625
2023-06-16,10.76,10.835,10.42,10.68,10.68,0.19%,28859538,16.545,7.33,-6652.17386916977,100.0,-7552.531148529947,121.0,-22116.367518846582,1139.0625
2023-06-20,10.58,10.76,10.38,10.58,10.58,-0.94%,21910107,16.545,7.33,-6655.341571012232,100.0,-7556.127591934009,121.0,-22126.899122426985,1139.0625
2023-06-21,10.55,10.62,10.145,10.23,10.23,-3.31%,21488116,16.545,7.33,-6658.5107812841425,100.0,-7559.725747930168,121.0,-22137.435741056714,1139.0625
2023-06-22,10.17,10.64,10.16,10.64,10.64,4.01%,20672647,16.545,7.33,-6661.681500703801,100.0,-7563.325617333944,121.0,-22147.977377123883,1139.0625
2023-06-23,10.4,11.15,10.386,10.82,10.82,1.69%,27763588,16.545,7.33,-6664.853729989851,100.0,-7566.927200961246,121.0,-22158.52403301775,1139.0625
2023-06-26,10.73,11.4,10.7,11.21,11.21,3.60%,34008177,16.545,7.33,-6668.027469861275,100.0,-7570.53049962837,121.0,-22169.075711128713,1139.0625
2023-06-27,11.36,11.62,11.12,11.48,11.48,2.41%,31107056,16.545,7.33,-6671.202721037399,100.0,-7574.1355141520025,121.0,-22179.6324138483,1139.0625
2023-06-28,11.56,11.7,11.415,11.65,11.65,1.48%,27254998,16.545,7.33,-6674.379484237893,100.0,-7577.742245349218,121.0,-22190.19414356918,1139.0625
2023-06-29,11.95,12.04,11.58,11.68,11.68,0.26%,23006694,16.545,7.33,-6677.557760182768,100.0,-7581.35069403748,121.0,-22200.760902685164,1139.0625
2023-06-30,11.78,12.1,11.75,11.84,11.84,1.37%,23685466,16.545,7.33,-6680.737549592379,100.0,-7584.96086103464,121.0,-22211.332693591205,1139.0625
2023-07-03,11.9,12.02,11.84,12.02,12.02,1.52%,8881951,16.545,7.33,-6683.918853187422,100.0,-7588.572747158943,121.0,-22221.90951868339,1139.0625
2023-07-05,11.91,12.35,11.88,12.12,12.12,0.83%,20616583,16.545,7.33,-6687.10167168894,100.0,-7592.186353229018,121.0,-22232.491380358955,1139.0625
2023-07-06,11.97,12.14,11.76,11.91,11.91,-1.73%,22906822,16.545,7.33,-6690.286005818316,100.0,-7595.801680063889,121.0,-22243.078281016267,1139.0625
2023-07-07,11.91,12.05,11.64,11.68,11.68,-1.93%,24289380,16.545,7.33,-6693.471856297277,100.0,-7599.418728482967,121.0,-22253.670223054847,1139.0625
2023-07-10,11.77,11.98,11.655,11.78,11.78,0.86%,20146437,16.545,7.33,-6696.659223847894,100.0,-7603.037499306054,121.0,-22264.26720887535,1139.0625
2023-07-11,11.94,13.08,11.91,12.74,12.74,8.15%,43989798,16.545,7.33,-6699.848109192584,100.0,-7606.657993353343,121.0,-22274.869240879576,1139.0625
2023-07-12,13.06,13.62,12.945,13.37,13.37,4.95%,40584310,16.545,7.33,-6703.038513054104,100.0,-7610.280211445416,121.0,-22285.476321470473,1139.0625
2023-07-13,13.58,13.89,13.5,13.51,13.51,1.05%,40065253,16.545,7.33,-6706.230436155559,100.0,-7613.904154403247,121.0,-22296.088453052125,1139.0625
2023-07-14,13.49,13.63,13.0,13.15,13.15,-2.66%,27022937,16.545,7.33,-6709.423879220395,100.0,-7617.529823048201,121.0,-22306.70563802977,1139.0625
2023-07-17,13.14,13.64,12.97,13.47,13.47,2.43%,28982265,16.545,7.33,-6712.618842972405,100.0,-7621.157218202034,121.0,-22317.32787880978,1139.0625
2023-07-18,13.49,13.51,12.87,13.37,13.37,-0.74%,33108106,16.545,7.33,-6715.815328135725,100.0,-7624.786340686892,121.0,-22327.95517779969,1139.0625
2023-07-19,13.43,13.53,13.08,13.11,13.11,-1.94%,28630855,16.545,7.33,-6719.013335434837,100.0,-7628.417191325314,121.0,-22338.587537408166,1139.0625
2023-07-20,12.94,13.265,12.83,12.93,12.93,-1.37%,20442843,16.545,7.33,-6722.212865594568,100.0,-7632.049770940231,121.0,-22349.224960045027,1139.0625
2023-07-21,13.06,13.06,12.675,12.74,12.74,-1.47%,21404268,16.545,7.33,-6725.41391934009,100.0,-7635.684080354964,121.0,-22359.86744812124,1139.0625
2023-07-24,12.86,12.93,12.545,12.68,12.68,-0.47%,23715489,16.545,7.33,-6728.616497396918,100.0,-7639.3201203932285,121.0,-22370.515004048917,1139.0625
2023-07-25,12.52,12.67,12.35,12.51,12.51,-1.34%,68993656,16.545,7.33,-6731.820600490916,100.0,-7642.95789187913,121.0,-22381.16763024132,1139.0625
2023-07-26,10.36,10.73,9.99,10.73,10.73,-14.23%,137880039,16.545,7.33,-6735.026229348293,100.0,-7646.597395637168,121.0,-22391.825329112864,1139.0625
2023-07-27,10.9,10.915,10.181,10.33,10.33,-3.73%,65311796,16.545,7.33,-6738.233384695602,100.0,-7650.238632492234,121.0,-22402.488103079108,1139.0625
2023-07-28,10.3,10.75,10.29,10.68,10.68,3.39%,49135039,16.545,7.33,-6741.4420672597425,100.0,-7653.88160326961,121.0,-22413.155954556765,1139.0625
2023-07-31,10.66,11.38,10.66,11.36,11.36,6.37%,37947832,16.545,7.33,-6744.652277767961,100.0,-7657.526308794977,121.0,-22423.828885963696,1139.0625
2023-08-01,11.26,11.33,11.04,11.28,11.28,-0.70%,19675339,16.545,7.33,-6747.86401694785,100.0,-7661.172749894403,121.0,-22434.506899718916,1139.0625
2023-08-02,10.99,11.22,10.88,10.97,10.97,-2.75%,31209438,16.545,7.33,-6751.077285527349,100.0,-7664.820927394352,121.0,-22445.189998242593,1139.0625
2023-08-03,10.9,11.0,10.69,10.79,10.79,-1.64%,23740423,16.545,7.33,-6754.292084234743,100.0,-7668.470842121683,121.0,-22455.878183956043,1139.0625
2023-08-04,10.93,11.06,10.72,10.75,10.75,-0.37%,19986846,13.89,7.33,-6757.508413798664,100.0,-7672.122494903646,121.0,-22466.57145928174,1139.0625
2023-08-07,10.76,10.795,10.5,10.57,10.57,-1.67%,16688217,13.89,7.33,-6760.726274948092,100.0,-7675.775886567886,121.0,-22477.2698266433,1139.0625
2023-08-08,10.41,10.595,10.185,10.54,10.54,-0.28%,22353018,13.89,7.33,-6763.945668412353,100.0,-7679.431017942442,121.0,-22487.97328846551,1139.0625
2023-08-09,10.54,10.58,10.39,10.44,10.44,-0.95%,14402031,13.89,7.33,-6767.166594921121,100.0,-7683.087889855748,121.0,-22498.681847174303,1139.0625
2023-08-10,10.6,10.7,10.21,10.22,10.22,-2.11%,15646230,13.89,7.33,-6770.389055204417,100.0,-7686.746503136631,121.0,-22509.395505196768,1139.0625
2023-08-11,10.1,10.23,10.02,10.03,10.03,-1.86%,16037001,13.89,7.33,-6773.613049992609,100.0,-7690.406858614315,121.0,-22520.114264961147,1139.0625
2023-08-14,9.99,9.99,9.81,9.94,9.94,-0.90%,23922108,13.89,7.33,-6776.838580016415,100.0,-7694.068957118417,121.0,-22530.83812889684,1139.0625
2023-08-15,9.86,9.9,9.5,9.56,9.56,-3.82%,21223075,13.89,7.33,-6780.065646006899,100.0,-7707.29279947895,122.0,-22541.56709943441,1139.0625
2023-08-16,9.51,9.59,9.15,9.16,9.16,-4.18%,30289454,13.89,7.33,-6783.294248695474,100.0,-7710.962938907273,122.0,-22552.30117900557,1139.0625
2023-08-17,9.17,9.28,9.03,9.04,9.04,-1.31%,20527935,13.89,7.33,-6786.524388813901,100.0,-7714.634826021039,122.0,-22563.040370043193,1139.0625
2023-08-18,8.91,9.185,8.86,9.18,9.18,1.55%,14782275,13.89,7.33,-6789.7560670942885,100.0,-7718.3084616524775,122.0,-22573.784674981307,1139.0625
2023-08-21,9.24,9.39,9.14,9.36,9.36,1.96%,13634027,13.89,7.33,-6792.989284269095,100.0,-7721.983846634217,122.0,-22584.53409625511,1139.0625
2023-08-22,9.41,9.47,9.19,9.25,9.25,-1.18%,14963599,13.89,7.33,-6796.224041071128,100.0,-7725.660981799281,122.0,-22595.288636300946,1139.0625
2023-08-23,9.19,9.33,9.19,9.24,9.24,-0.11%,10358941,13.89,7.33,-6799.460338233544,100.0,-7729.339867981091,122.0,-22606.048297556328,1139.0625
2023-08-24,9.38,9.46,9.06,9.37,9.37,1.41%,20443889,13.89,7.33,-6802.6981764898455,100.0,-7733.020506013463,122.0,-22616.813082459925,1139.0625
2023-08-25,9.39,9.41,9.0,9.25,9.25,-1.28%,19434876,13.89,7.33,-6805.937556573888,100.0,-7736.702896730612,122.0,-22627.58299345157,1139.0625
2023-08-28,9.34,9.55,9.325,9.45,9.45,2.16%,11979105,13.89,7.33,-6809.178479219876,100.0,-7740.387040967151,122.0,-22638.35803297226,1139.0625
2023-08-29,9.48,9.9,9.425,9.89,9.89,4.66%,18276490,13.89,7.33,-6812.420945162362,100.0,-7744.0729395580875,122.0,-22649.138203464154,1139.0625
2023-08-30,9.82,10.17,9.75,10.12,10.12,2.33%,30608907,13.89,7.33,-6815.664955136249,100.0,-7747.7605933388295,122.0,-22659.923507370564,1139.0625
2023-08-31,10.13,10.44,10.13,10.35,10.35,2.27%,20863626,13.89,7.33,-6818.91050987679,100.0,-7751.450003145182,122.0,-22670.713947135977,1139.0625
2023-09-01,10.41,10.54,10.31,10.44,10.44,0.87%,17971265,13.89,7.33,-6822.157610119588,100.0,-7755.141169813346,122.0,-22681.509525206042,1139.0625
2023-09-05,10.27,10.6,10.23,10.46,10.46,0.19%,20595150,13.89,7.33,-6825.406256600597,100.0,-7758.834094179924,122.0,-22692.31024402757,1139.0625
2023-09-06,10.27,10.29,9.57,9.63,9.63,-7.93%,40061445,13.89,7.33,-6828.656450056121,100.0,-7762.528777081915,122.0,-22703.116106048536,1139.0625
2023-09-07,9.45,9.82,9.415,9.72,9.72,0.93%,17158280,13.89,7.33,-6831.908191222814,100.0,-7766.225219356716,122.0,-22713.927113718084,1139.0625
2023-09-08,9.68,9.74,9.39,9.39,9.39,-3.40%,21044834,13.89,7.33,-6835.161480837682,100.0,-7769.923421842123,122.0,-22724.74326948652,1139.0625
2023-09-11,9.48,9.635,9.43,9.44,9.44,0.53%,16848031,13.89,7.33,-6838.4163196380805,100.0,-7773.623385376334,122.0,-22735.56457580532,1139.0625
2023-09-12,9.36,9.63,9.36,9.58,9.58,1.48%,13528624,13.89,7.33,-6841.672708361718,100.0,-7777.325110797942,122.0,-22746.391035127133,1139.0625
2023-09-13,9.49,9.538,9.28,9.29,9.29,-3.03%,12832445,13.89,7.33,-6844.930647746652,100.0,-7781.028598945942,122.0,-22757.222649905765,1139.0625
2023-09-14,9.365,9.4,9.15,9.16,9.16,-1.40%,12847585,13.89,7.33,-6848.190138531293,100.0,-7784.733850659725,122.0,-22768.059422596198,1139.0625
2023-09-15,9.19,9.245,9.04,9.16,9.16,,16283745,13.89,7.33,-6851.451181454403,100.0,-7797.600866779087,123.0,-22778.901355654576,1139.0625
2023-09-18,9.08,9.1,8.81,8.89,8.89,-2.95%,20619751,13.89,7.33,-6854.713777255096,100.0,-7801.314010048982,123.0,-22789.74845153822,1139.0625
2023-09-19,8.82,9.005,8.62,9.0,9.0,1.24%,20107921,13.89,7.33,-6857.9779266728365,100.0,-7805.028921482339,123.0,-22800.60071270562,1139.0625
2023-09-20,9.06,9.379,8.95,9.03,9.03,0.33%,24692103,13.89,7.33,-6861.243630447442,100.0,-7808.7456019211395,123.0,-22811.45814161643,1139.0625
2023-09-21,8.86,8.975,8.61,8.63,8.63,-4.43%,21616326,13.89,7.33,-6864.510889319084,100.0,-7812.464052207769,123.0,-22822.320740731484,1139.0625
2023-09-22,8.72,8.885,8.67,8.69,8.69,0.70%,11432549,13.89,7.33,-6867.779704028283,100.0,-7816.184273185011,123.0,-22833.188512512785,1139.0625
2023-09-25,8.6,8.71,8.55,8.6,8.6,-1.04%,10074727,13.89,7.33,-6871.050075315916,100.0,-7819.906265696051,123.0,-22844.061459423505,1139.0625
2023-09-26,8.43,8.49,8.28,8.34,8.34,-3.02%,25839896,13.89,7.33,-6874.322003923209,100.0,-7823.630030584478,123.0,-22854.939583927993,1139.0625
2023-09-27,8.39,8.61,8.37,8.49,8.49,1.80%,14303941,13.89,7.33,-6877.595490591744,100.0,-7827.35556869428,123.0,-22865.82288849177,1139.0625
2023-09-28,8.42,8.655,8.34,8.56,8.56,0.82%,16715358,13.89,7.33,-6880.870536063455,100.0,-7831.082880869849,123.0,-22876.711375581526,1139.0625
2023-09-29,8.74,8.93,8.67,8.91,8.91,4.09%,21165591,13.89,7.33,-6884.147141080628,100.0,-7834.811967955978,123.0,-22887.605047665136,1139.0625
2023-10-02,8.87,8.915,8.56,8.74,8.74,-1.91%,15763220,13.89,7.33,-6887.425306385904,100.0,-7838.542830797862,123.0,-22898.503907211645,1139.0625
2023-10-03,8.58,8.768,8.47,8.54,8.54,-2.29%,17300047,13.89,7.33,-6890.705032722279,100.0,-7842.275470241099,123.0,-22909.40795669127,1139.0625
2023-10-04,8.56,8.72,8.5,8.69,8.69,1.76%,16226468,13.89,7.33,-6893.986320833099,100.0,-7846.00988713169,123.0,-22920.31719857541,1139.0625
2023-10-05,8.66,8.84,8.55,8.74,8.74,0.58%,11503371,13.89,7.33,-6897.269171462067,100.0,-7849.746082316039,123.0,-22931.231635336637,1139.0625
2023-10-06,8.57,8.64,8.395,8.63,8.63,-1.26%,22566860,13.89,7.33,-6900.553585353239,100.0,-7853.484056640951,123.0,-22942.151269448703,1139.0625
2023-10-09,8.54,8.68,8.5,8.61,8.61,-0.23%,13059803,13.89,7.33,-6903.839563251026,100.0,-7857.223810953637,123.0,-22953.076103386535,1139.0625
2023-10-10,8.7,9.11,8.66,8.82,8.82,2.44%,22342581,13.89,7.33,-6907.127105900194,100.0,-7860.965346101711,123.0,-22964.006139626243,1139.0625
2023-10-11,8.85,9.13,8.82,9.11,9.11,3.29%,18773808,13.89,7.33,-6910.41621404586,100.0,-7864.708662933188,123.0,-22974.941380645112,1139.0625
2023-10-12,9.06,9.33,9.01,9.11,9.11,,29718224,13.89,7.33,-6913.706888433501,100.0,-7868.45376229649,123.0,-22985.88182892161,1139.0625
2023-10-13,9.1,9.14,8.67,8.68,8.68,-4.72%,27922226,13.89,7.33,-6916.999129808946,100.0,-7872.200645040441,123.0,-22996.827486935385,1139.0625
2023-10-16,9.02,9.75,8.96,9.72,9.72,11.98%,56297832,13.89,7.33,-6920.292938918379,100.0,-7875.94931201427,123.0,-23007.77835716726,1139.0625
2023-10-17,9.56,9.77,9.54,9.69,9.69,-0.31%,24836029,13.89,7.33,-6923.5883165083405,100.0,-7879.69976406761,123.0,-23018.734442099245,1139.0625
2023-10-18,9.6,9.76,9.51,9.6,9.6,-0.93%,19250446,13.89,7.33,-6926.885263325726,100.0,-7883.4520020505,123.0,-23029.69574421453,1139.0625
2023-10-19,9.55,9.87,9.46,9.65,9.65,0.52%,21177197,13.89,7.33,-6930.183780117785,100.0,-7887.206026813381,123.0,-23040.66226599749,1139.0625
2023-10-20,9.6,9.67,9.31,9.44,9.44,-2.18%,29382635,13.89,7.33,-6933.483867632127,100.0,-7890.961839207102,123.0,-23051.634009933678,1139.0625
