Date,Open,High,Low,Close,Adj. Close,Change,Volume
2000-05-23,0.22083,0.24563,0.21729,0.22479,0.20619,-0.83%,778559610
2000-05-24,0.22458,0.22813,0.19219,0.22188,0.20351,-1.29%,739631630
2000-05-25,0.22521,0.23854,0.21604,0.21875,0.20065,-1.41%,569183715
2000-05-26,0.21979,0.22583,0.20625,0.21979,0.20160,0.48%,183455908
2000-05-30,0.22583,0.23458,0.22479,0.22896,0.21001,4.17%,303647848
2000-05-31,0.22813,0.24167,0.22813,0.23500,0.21555,2.64%,469535765
2000-06-01,0.24479,0.24708,0.23833,0.24438,0.22415,3.99%,418991790
2000-06-02,0.24958,0.27708,0.24958,0.27417,0.25148,12.19%,592175703
2000-06-05,0.27375,0.29375,0.26271,0.28000,0.25683,2.13%,491903754
2000-06-06,0.28104,0.29146,0.26458,0.26604,0.24403,-4.99%,375887812
2000-06-07,0.26417,0.26625,0.25021,0.25417,0.23313,-4.46%,332351833
2000-06-08,0.26063,0.26104,0.24583,0.25604,0.23485,0.74%,460703769
2000-06-09,0.26104,0.27500,0.25708,0.26333,0.24154,2.85%,467279766
2000-06-12,0.26458,0.26688,0.25063,0.25646,0.23524,-2.61%,380015809
2000-06-13,0.24917,0.26458,0.24792,0.26438,0.24250,3.09%,447839776
2000-06-14,0.26938,0.27083,0.26063,0.26417,0.24231,-0.08%,275087862
2000-06-15,0.26333,0.27104,0.24917,0.27104,0.24861,2.60%,338591830
2000-06-16,0.27021,0.31250,0.27000,0.31208,0.28626,15.14%,987839506
2000-06-19,0.31125,0.35688,0.30333,0.33146,0.30403,6.21%,1052159473
2000-06-20,0.33729,0.34125,0.32292,0.32708,0.30002,-1.32%,610271694
2000-06-21,0.32208,0.36667,0.32208,0.36021,0.33040,10.13%,614879692
2000-06-22,0.35875,0.36625,0.33729,0.34063,0.31244,-5.44%,614351692
2000-06-23,0.33146,0.33563,0.30833,0.30854,0.28301,-9.42%,607391696
2000-06-26,0.31458,0.34771,0.30958,0.34563,0.31702,12.02%,618287690
2000-06-27,0.34271,0.34846,0.28775,0.29688,0.27231,-14.10%,302303848
2000-06-28,0.30313,0.31458,0.27708,0.28542,0.26180,-3.86%,586607706
2000-06-29,0.28046,0.28046,0.23958,0.24429,0.22408,-14.41%,1184879407
2000-06-30,0.25575,0.26929,0.24325,0.26483,0.24292,8.41%,1209191395
2000-07-03,0.26667,0.27500,0.25208,0.25471,0.23363,-3.82%,232679883
2000-07-05,0.25367,0.25417,0.21979,0.22733,0.20852,-10.75%,777935611
2000-07-06,0.22763,0.24950,0.22213,0.24117,0.22121,6.09%,603935698
2000-07-07,0.25000,0.25417,0.23750,0.24246,0.22239,0.53%,346559826
2000-07-10,0.23829,0.26096,0.23596,0.25496,0.23386,5.16%,351263824
2000-07-11,0.25158,0.28854,0.24871,0.27554,0.25274,8.07%,755303622
2000-07-12,0.28700,0.29767,0.27788,0.28333,0.25989,2.83%,388151805
2000-07-13,0.28933,0.31146,0.28879,0.30992,0.28427,9.38%,458735770
2000-07-14,0.31617,0.32213,0.30000,0.30754,0.28209,-0.77%,280199859
2000-07-17,0.31225,0.31250,0.30313,0.30417,0.27900,-1.10%,105551947
2000-07-18,0.28750,0.31250,0.28750,0.29817,0.27349,-1.97%,183671908
2000-07-19,0.28750,0.28958,0.27317,0.27917,0.25606,-6.37%,189503905
2000-07-20,0.27892,0.29375,0.27813,0.28671,0.26298,2.70%,142991928
2000-07-21,0.28750,0.29583,0.28333,0.29038,0.26635,1.28%,251927874
2000-07-24,0.29063,0.29271,0.25417,0.25938,0.23791,-10.68%,281111859
2000-07-25,0.26979,0.27188,0.25521,0.25575,0.23459,-1.40%,335303832
2000-07-26,0.25575,0.25575,0.22971,0.23671,0.21712,-7.44%,380063809
2000-07-27,0.22917,0.23229,0.21667,0.21979,0.20160,-7.15%,331559834
2000-07-28,0.22083,0.24142,0.20833,0.22500,0.20638,2.37%,512663743
2000-07-31,0.23750,0.25054,0.22500,0.25000,0.22931,11.11%,371231814
2000-08-01,0.25000,0.25208,0.24325,0.24504,0.22476,-1.98%,350615824
2000-08-02,0.24167,0.25404,0.23775,0.25000,0.22931,2.02%,345431827
2000-08-03,0.22500,0.26667,0.22500,0.26096,0.23936,4.38%,368663815
2000-08-04,0.26721,0.27083,0.26146,0.26563,0.24364,1.79%,194783902
2000-08-07,0.26746,0.28879,0.26642,0.28646,0.26275,7.84%,246935876
2000-08-08,0.28021,0.29583,0.27917,0.28021,0.25702,-2.18%,128111935
2000-08-09,0.28388,0.28567,0.26796,0.27188,0.24938,-2.97%,136247931
2000-08-10,0.26563,0.28125,0.26042,0.27500,0.25224,1.15%,156431921
2000-08-11,0.27554,0.27763,0.25575,0.26850,0.24628,-2.36%,131927934
2000-08-14,0.27188,0.27450,0.26250,0.27108,0.24865,0.96%,108575945
2000-08-15,0.27242,0.30208,0.27163,0.29667,0.27212,9.44%,443327778
2000-08-16,0.31275,0.31275,0.30054,0.30417,0.27900,2.53%,266231866
2000-08-17,0.30000,0.31146,0.29896,0.30992,0.28427,1.89%,129815935
2000-08-18,0.30858,0.32450,0.30808,0.32083,0.29428,3.52%,204719897
2000-08-21,0.33254,0.33829,0.32083,0.32579,0.29883,1.55%,464471767
2000-08-22,0.30888,0.31563,0.29221,0.29504,0.27063,-9.44%,658871670
2000-08-23,0.29038,0.31275,0.28438,0.31225,0.28641,5.83%,352799823
2000-08-24,0.31042,0.32371,0.30471,0.32058,0.29405,2.67%,332615833
2000-08-25,0.31721,0.32396,0.31096,0.31250,0.28664,-2.52%,153047923
2000-08-28,0.31408,0.32917,0.31042,0.32500,0.29811,4.00%,189263905
2000-08-29,0.32629,0.32708,0.32083,0.32421,0.29738,-0.24%,149375925
2000-08-30,0.32058,0.33150,0.31721,0.32708,0.30002,0.89%,178079910
2000-08-31,0.33204,0.34375,0.32554,0.33075,0.30338,1.12%,388895805
2000-09-01,0.33750,0.34063,0.32763,0.33125,0.30384,0.15%,204143897
2000-09-05,0.33908,0.33933,0.32942,0.33179,0.30433,0.16%,246143876
2000-09-06,0.33308,0.33308,0.30625,0.30888,0.28331,-6.90%,230135884
2000-09-07,0.31354,0.32604,0.30054,0.32554,0.29860,5.39%,239759880
2000-09-08,0.32188,0.32917,0.30521,0.30625,0.28091,-5.93%,222647888
2000-09-11,0.30233,0.30417,0.28229,0.29375,0.26944,-4.08%,285887857
2000-09-12,0.29400,0.30938,0.28750,0.29192,0.26776,-0.62%,125975937
2000-09-13,0.29117,0.29663,0.28492,0.29179,0.26764,-0.04%,239975880
2000-09-14,0.29325,0.30625,0.28542,0.28908,0.26516,-0.93%,216335891
2000-09-15,0.28750,0.29950,0.28542,0.29538,0.27093,2.18%,242591878
2000-09-18,0.29608,0.29792,0.27500,0.27813,0.25511,-5.84%,163487918
2000-09-19,0.26538,0.28750,0.26250,0.28671,0.26298,3.08%,301103849
2000-09-20,0.27892,0.28438,0.27292,0.27733,0.25438,-3.27%,227567886
2000-09-21,0.27942,0.29558,0.27917,0.28925,0.26531,4.30%,346823826
2000-09-22,0.26067,0.29792,0.26042,0.29429,0.26994,1.74%,387263806
2000-09-25,0.30338,0.31979,0.30104,0.31538,0.28928,7.17%,467567766
2000-09-26,0.31875,0.32658,0.30417,0.32292,0.29619,2.39%,337343831
2000-09-27,0.32033,0.35575,0.32033,0.34063,0.31244,5.48%,676127661
2000-09-28,0.33750,0.35313,0.32917,0.35104,0.32199,3.06%,333815833
2000-09-29,0.34117,0.35313,0.33542,0.34117,0.31293,-2.81%,373871813
2000-10-02,0.34583,0.35938,0.32450,0.33308,0.30552,-2.37%,340583829
2000-10-03,0.33492,0.33750,0.31250,0.31513,0.28905,-5.39%,300263849
2000-10-04,0.30679,0.31667,0.30263,0.31146,0.28568,-1.16%,419567790
2000-10-05,0.31379,0.31379,0.29767,0.30417,0.27900,-2.34%,525047737
2000-10-06,0.30496,0.30704,0.28100,0.28517,0.26157,-6.25%,1027175486
2000-10-09,0.27788,0.29583,0.25833,0.29142,0.26730,2.19%,665255667
2000-10-10,0.27917,0.29325,0.26667,0.26929,0.24701,-7.59%,415943792
2000-10-11,0.25288,0.28646,0.24271,0.27163,0.24915,0.87%,535775732
2000-10-12,0.27763,0.29375,0.25833,0.26096,0.23936,-3.93%,401615799
2000-10-13,0.26275,0.27917,0.25996,0.27138,0.24892,3.99%,578975710
2000-10-16,0.27138,0.27138,0.25888,0.26513,0.24318,-2.30%,339215830
2000-10-17,0.26408,0.26513,0.24296,0.24583,0.22549,-7.28%,463247768
2000-10-18,0.22996,0.25600,0.21900,0.24192,0.22190,-1.59%,416951791
2000-10-19,0.25754,0.26875,0.25367,0.26538,0.24341,9.70%,294887852
2000-10-20,0.25913,0.29688,0.25729,0.29013,0.26612,9.33%,387359806
2000-10-23,0.29246,0.29429,0.27450,0.28358,0.26012,-2.26%,182111908
2000-10-24,0.28229,0.28700,0.27346,0.27450,0.25178,-3.20%,193967903
2000-10-25,0.26692,0.27083,0.24871,0.25054,0.22981,-8.73%,385511807
2000-10-26,0.25208,0.27083,0.23438,0.26121,0.23959,4.26%,265775867
2000-10-27,0.26146,0.26792,0.24583,0.25521,0.23409,-2.30%,210959894
2000-10-30,0.25104,0.25671,0.23700,0.23725,0.21762,-7.04%,192119903
2000-10-31,0.24663,0.26304,0.23908,0.25892,0.23749,9.13%,299255850
2000-11-01,0.25263,0.26250,0.24375,0.25888,0.23745,-0.02%,304535847
2000-11-02,0.26796,0.28542,0.26354,0.27867,0.25561,7.64%,192887903
2000-11-03,0.27500,0.30208,0.27292,0.29688,0.27231,6.53%,268631865
2000-11-06,0.30392,0.33333,0.30208,0.31979,0.29333,7.72%,635039682
2000-11-07,0.31458,0.31458,0.28750,0.29817,0.27349,-6.76%,258239870
2000-11-08,0.30158,0.30158,0.28492,0.28933,0.26539,-2.96%,187079906
2000-11-09,0.27188,0.28542,0.24638,0.25913,0.23768,-10.44%,564527717
2000-11-10,0.26796,0.28125,0.23854,0.24504,0.22476,-5.44%,805247597
2000-11-13,0.23283,0.27292,0.22500,0.24608,0.22572,0.42%,530039734
2000-11-14,0.26250,0.29325,0.26042,0.29117,0.26707,18.32%,470735764
2000-11-15,0.28596,0.29504,0.27421,0.28729,0.26352,-1.33%,423863788
2000-11-16,0.27917,0.28646,0.26667,0.26929,0.24701,-6.27%,235535882
2000-11-17,0.27138,0.28517,0.25521,0.26408,0.24223,-1.93%,178775910
2000-11-20,0.25429,0.25442,0.24088,0.24375,0.22358,-7.70%,298751850
2000-11-21,0.25417,0.25625,0.22658,0.23908,0.21930,-1.92%,382511808
2000-11-22,0.22917,0.23646,0.21667,0.22658,0.20783,-5.23%,409751795
2000-11-24,0.22917,0.24846,0.22917,0.23958,0.21976,5.74%,165071917
2000-11-27,0.25679,0.25833,0.22196,0.23150,0.21234,-3.37%,363863818
2000-11-28,0.23504,0.23750,0.20913,0.21425,0.19652,-7.45%,382343808
2000-11-29,0.21746,0.21771,0.18492,0.20104,0.18440,-6.17%,636407681
2000-11-30,0.18388,0.18388,0.15158,0.16875,0.15479,-16.06%,981623509
2000-12-01,0.17917,0.20313,0.17813,0.18542,0.17007,9.88%,784079607
2000-12-04,0.18658,0.19271,0.17396,0.18829,0.17271,1.55%,474263762
2000-12-05,0.20158,0.20888,0.18283,0.20054,0.18395,6.51%,997223501
2000-12-06,0.19663,0.20208,0.17083,0.17188,0.15765,-14.29%,950927524
2000-12-07,0.16354,0.17788,0.15471,0.16875,0.15479,-1.82%,785183607
2000-12-08,0.18621,0.20833,0.16883,0.20729,0.19014,22.84%,853391573
2000-12-11,0.20054,0.21146,0.19533,0.20729,0.19014,,757631621
2000-12-12,0.20208,0.20575,0.19479,0.20158,0.18490,-2.75%,409511795
2000-12-13,0.20079,0.20417,0.18229,0.18596,0.17057,-7.75%,675071662
2000-12-14,0.18463,0.18621,0.16875,0.17317,0.15884,-6.88%,569015715
2000-12-15,0.16225,0.17242,0.15521,0.15600,0.14309,-9.92%,1094423452
2000-12-18,0.16250,0.16667,0.15888,0.16113,0.14779,3.29%,658871670
2000-12-19,0.16354,0.17813,0.14583,0.14896,0.13663,-7.55%,946199526
2000-12-20,0.14142,0.16200,0.12554,0.13283,0.12184,-10.83%,1105391447
2000-12-21,0.13100,0.14896,0.11458,0.11617,0.10655,-12.54%,845255577
2000-12-22,0.12554,0.15938,0.12554,0.14608,0.13399,25.75%,949079525
2000-12-26,0.14792,0.14950,0.13075,0.14013,0.12853,-4.07%,343823828
2000-12-27,0.13854,0.15521,0.13283,0.14950,0.13713,6.69%,339455830
2000-12-28,0.14350,0.15417,0.14117,0.15025,0.13782,0.50%,419231790
2000-12-29,0.15000,0.15496,0.13333,0.13654,0.12524,-9.12%,495167752
2001-01-02,0.13750,0.13933,0.12421,0.12475,0.11443,-8.63%,290807854
2001-01-03,0.12083,0.16433,0.11771,0.16304,0.14955,30.69%,910367544
2001-01-04,0.16017,0.18596,0.15575,0.18179,0.16675,11.50%,815447592
2001-01-05,0.18021,0.18100,0.15104,0.15454,0.14175,-14.99%,432767783
2001-01-08,0.15025,0.17604,0.15025,0.16929,0.15528,9.54%,573767713
2001-01-09,0.17163,0.17604,0.16329,0.17267,0.15838,2.00%,302903848
2001-01-10,0.16379,0.18542,0.15992,0.18463,0.16935,6.93%,392927803
2001-01-11,0.18021,0.20783,0.17708,0.20000,0.18345,8.32%,447647776
2001-01-12,0.20338,0.21563,0.19375,0.19583,0.17963,-2.09%,668999665
2001-01-16,0.19688,0.19688,0.17733,0.18046,0.16552,-7.85%,414983792
2001-01-17,0.19429,0.20000,0.18621,0.18700,0.17153,3.62%,592583703
2001-01-18,0.18700,0.22813,0.18283,0.22283,0.20439,19.16%,948167525
2001-01-19,0.22917,0.23750,0.21354,0.21692,0.19897,-2.65%,1018703490
2001-01-22,0.21042,0.21875,0.20233,0.20833,0.19109,-3.96%,377711811
2001-01-23,0.20575,0.23333,0.20471,0.22908,0.21013,9.96%,433631783
2001-01-24,0.22892,0.23125,0.21483,0.22813,0.20925,-0.41%,451727774
2001-01-25,0.22033,0.22083,0.20054,0.20521,0.18823,-10.05%,440015779
2001-01-26,0.19375,0.21421,0.19233,0.21171,0.19419,3.17%,259247870
2001-01-29,0.20521,0.21304,0.19792,0.21275,0.19514,0.49%,354167822
2001-01-30,0.21617,0.22200,0.21200,0.21746,0.19946,2.21%,243719878
2001-01-31,0.21771,0.22604,0.21042,0.21513,0.19732,-1.07%,358343820
2001-02-01,0.21513,0.21771,0.20575,0.21621,0.19832,0.50%,371855814
2001-02-02,0.21642,0.22138,0.19375,0.19533,0.17917,-9.66%,320519839
2001-02-05,0.19504,0.19638,0.18358,0.19504,0.17890,-0.15%,367583816
2001-02-06,0.19142,0.20000,0.19096,0.19608,0.17986,0.53%,250439874
2001-02-07,0.19479,0.19638,0.17658,0.18700,0.17153,-4.63%,720383639
2001-02-08,0.18804,0.19871,0.18517,0.18596,0.17057,-0.56%,384287807
2001-02-09,0.18438,0.18567,0.17788,0.18463,0.16935,-0.72%,259607870
2001-02-12,0.18254,0.18463,0.17083,0.17971,0.16484,-2.66%,354335822
2001-02-13,0.18308,0.19375,0.18100,0.18517,0.16984,3.04%,467735766
2001-02-14,0.18283,0.20417,0.17500,0.19871,0.18226,7.31%,690887654
2001-02-15,0.22604,0.23908,0.22450,0.23517,0.21571,18.35%,1108511445
2001-02-16,0.22317,0.25417,0.22292,0.24792,0.22740,5.42%,1081175459
2001-02-20,0.24167,0.24688,0.22292,0.22317,0.20470,-9.98%,701303649
2001-02-21,0.21483,0.24271,0.21250,0.23333,0.21402,4.55%,646511676
2001-02-22,0.23204,0.25000,0.22500,0.24325,0.22312,4.25%,815303592
2001-02-23,0.24192,0.24583,0.21875,0.22642,0.20768,-6.92%,1034663482
2001-02-26,0.21979,0.22604,0.21171,0.22138,0.20306,-2.23%,751823624
2001-02-27,0.21588,0.22450,0.20679,0.20808,0.19086,-6.01%,533831733
2001-02-28,0.20650,0.21875,0.18229,0.18621,0.17080,-10.51%,784055607
2001-03-01,0.18388,0.20417,0.16667,0.20092,0.18429,7.90%,915287542
2001-03-02,0.18646,0.19975,0.17917,0.18158,0.16656,-9.63%,1413503293
2001-03-05,0.17450,0.18804,0.17346,0.18333,0.16816,0.96%,742295628
2001-03-06,0.19271,0.20754,0.18946,0.20104,0.18440,9.66%,834407582
2001-03-07,0.20546,0.21771,0.20183,0.21721,0.19923,8.04%,938279530
2001-03-08,0.21096,0.22683,0.21096,0.22450,0.20592,3.36%,829343585
2001-03-09,0.21275,0.21379,0.18908,0.20858,0.19132,-7.09%,1216775391
2001-03-12,0.20158,0.21096,0.19221,0.20104,0.18440,-3.61%,762143618
2001-03-13,0.20367,0.22813,0.20263,0.22500,0.20638,11.92%,1082351458
2001-03-14,0.21483,0.23854,0.21483,0.23775,0.21808,5.67%,1351127324
2001-03-15,0.25233,0.26554,0.24325,0.24950,0.22885,4.94%,1875983062
2001-03-16,0.24558,0.25521,0.23829,0.24846,0.22790,-0.42%,1225199387
2001-03-19,0.24713,0.26458,0.23367,0.26275,0.24101,5.75%,943895528
2001-03-20,0.25963,0.27604,0.23542,0.23829,0.21857,-9.31%,1990559004
2001-03-21,0.23879,0.26304,0.23750,0.25600,0.23482,7.43%,1877351061
2001-03-22,0.25833,0.28283,0.25625,0.28179,0.25847,10.07%,1697759151
2001-03-23,0.28700,0.29221,0.26513,0.27917,0.25606,-0.93%,1509671245
2001-03-26,0.27917,0.29583,0.27917,0.29429,0.26994,5.42%,1542959228
2001-03-27,0.28854,0.29871,0.27138,0.28358,0.26012,-3.64%,1702151148
2001-03-28,0.27579,0.29117,0.27500,0.28379,0.26031,0.07%,1433279283
2001-03-29,0.28133,0.29792,0.27554,0.28804,0.26421,1.50%,1632959183
2001-03-30,0.28596,0.29142,0.26875,0.27050,0.24812,-6.09%,1423175288
2001-04-02,0.26979,0.27629,0.25575,0.25913,0.23768,-4.20%,1265159367
2001-04-03,0.25521,0.27475,0.25496,0.26771,0.24555,3.31%,1991615004
2001-04-04,0.25754,0.25808,0.22421,0.24013,0.22025,-10.30%,3362470318
2001-04-05,0.25600,0.26642,0.24896,0.26225,0.24055,9.21%,1724759137
2001-04-06,0.25888,0.27500,0.25442,0.26121,0.23959,-0.40%,1547663226
2001-04-09,0.26625,0.27271,0.24438,0.24850,0.22794,-4.87%,1097159451
2001-04-10,0.25446,0.28000,0.25213,0.27196,0.24945,9.44%,1186415406
2001-04-11,0.28871,0.29917,0.28042,0.28838,0.26451,6.04%,1426871286
2001-04-12,0.28304,0.30521,0.27763,0.29271,0.26849,1.50%,1440263279
2001-04-16,0.28750,0.29354,0.28033,0.28558,0.26195,-2.44%,764111617
2001-04-17,0.28138,0.30188,0.28125,0.29958,0.27479,4.90%,1112447443
2001-04-18,0.31221,0.35167,0.31221,0.32192,0.29528,7.46%,2301862849
2001-04-19,0.32375,0.35513,0.32229,0.34958,0.32065,8.59%,1632263183
2001-04-20,0.34538,0.37496,0.33625,0.36233,0.33235,3.65%,1773839113
2001-04-23,0.35446,0.35479,0.33958,0.34321,0.31481,-5.28%,1238999380
2001-04-24,0.34225,0.36788,0.31354,0.31892,0.29253,-7.08%,1828319085
2001-04-25,0.31975,0.34496,0.31854,0.33358,0.30598,4.60%,1423727288
2001-04-26,0.34083,0.34083,0.30417,0.30729,0.28186,-7.88%,1486007256
2001-04-27,0.31917,0.33054,0.31296,0.32917,0.30193,7.12%,915671542
2001-04-30,0.33813,0.36646,0.33096,0.34708,0.31836,5.44%,1583279208
2001-05-01,0.34833,0.38042,0.34271,0.37950,0.34810,9.34%,1867367066
2001-05-02,0.38938,0.38938,0.36583,0.37079,0.34011,-2.30%,1547783226
2001-05-03,0.35958,0.37083,0.35733,0.36917,0.33862,-0.44%,960503519
2001-05-04,0.35833,0.38013,0.35667,0.37425,0.34328,1.38%,953519523
2001-05-07,0.37283,0.39375,0.36846,0.39104,0.35868,4.49%,975599512
2001-05-08,0.39683,0.39700,0.35942,0.36275,0.33273,-7.23%,1620143189
2001-05-09,0.35121,0.35883,0.34333,0.34575,0.31714,-4.69%,1319039340
2001-05-10,0.35575,0.35996,0.33000,0.33413,0.30648,-3.36%,998903500
2001-05-11,0.33329,0.33542,0.31892,0.32558,0.29864,-2.56%,921215539
2001-05-14,0.32654,0.33225,0.31479,0.32838,0.30120,0.86%,702431648
2001-05-15,0.33125,0.35417,0.32750,0.34017,0.31202,3.59%,1242599378
2001-05-16,0.33238,0.35833,0.33025,0.35621,0.32673,4.72%,957095521
2001-05-17,0.35738,0.37292,0.35188,0.36250,0.33250,1.77%,919055540
2001-05-18,0.36129,0.37083,0.35250,0.35958,0.32983,-0.81%,575831712
2001-05-21,0.35879,0.38333,0.35158,0.37583,0.34473,4.52%,1064687467
2001-05-22,0.38133,0.39083,0.36667,0.38708,0.35505,2.99%,1049975475
2001-05-23,0.40229,0.41667,0.37917,0.38379,0.35203,-0.85%,2244910877
2001-05-24,0.38125,0.39933,0.36979,0.38946,0.35723,1.48%,1680575159
2001-05-25,0.38163,0.38729,0.37500,0.38208,0.35046,-1.89%,947951526
2001-05-29,0.37992,0.38000,0.36125,0.36642,0.33609,-4.10%,920567539
2001-05-30,0.35779,0.37596,0.35583,0.35958,0.32983,-1.87%,3308902345
2001-05-31,0.36246,0.36458,0.34900,0.35671,0.32719,-0.80%,1262927368
2001-06-01,0.35917,0.37950,0.35708,0.37646,0.34531,5.54%,1022471488
2001-06-04,0.37671,0.37871,0.36567,0.37063,0.33995,-1.55%,621551689
2001-06-05,0.37021,0.39396,0.36958,0.39008,0.35780,5.25%,987167506
2001-06-06,0.39154,0.39688,0.38583,0.39175,0.35933,0.43%,698975650
2001-06-07,0.38829,0.41500,0.38542,0.41388,0.37963,5.65%,1141151429
2001-06-08,0.41263,0.41325,0.39883,0.40313,0.36977,-2.60%,712679643
2001-06-11,0.40371,0.40417,0.38508,0.39133,0.35895,-2.93%,581927709
2001-06-12,0.38313,0.41021,0.38229,0.40438,0.37091,3.33%,1102727448
2001-06-13,0.40733,0.41350,0.38729,0.39079,0.35845,-3.36%,938711530
2001-06-14,0.38575,0.39663,0.38021,0.38996,0.35769,-0.21%,946151526
2001-06-15,0.38542,0.40292,0.37825,0.39604,0.36327,1.56%,1094543452
2001-06-18,0.39504,0.40146,0.37604,0.38038,0.34890,-3.95%,856655571
2001-06-19,0.38754,0.39658,0.35188,0.35958,0.32983,-5.47%,1513127243
2001-06-20,0.35296,0.37917,0.34563,0.37504,0.34401,4.30%,1759199120
2001-06-21,0.37354,0.38875,0.36354,0.38213,0.35050,1.89%,1484567257
2001-06-22,0.38021,0.39038,0.37542,0.38042,0.34894,-0.45%,761183619
2001-06-25,0.38467,0.38625,0.36858,0.37967,0.34825,-0.20%,640031679
2001-06-26,0.37125,0.39250,0.36979,0.39063,0.35830,2.89%,757919621
2001-06-27,0.38875,0.38958,0.37192,0.37854,0.34722,-3.10%,895751552
2001-06-28,0.38363,0.38854,0.37917,0.38300,0.35131,1.18%,909335545
2001-06-29,0.38438,0.39250,0.38004,0.38646,0.35448,0.90%,730919634
2001-07-02,0.37117,0.37429,0.36375,0.36929,0.33873,-4.44%,1040015479
2001-07-03,0.36679,0.37792,0.36492,0.37404,0.34309,1.29%,406295796
2001-07-05,0.37104,0.37188,0.34646,0.34692,0.31821,-7.25%,1020095489
2001-07-06,0.34333,0.34438,0.32958,0.33625,0.30842,-3.08%,802823598
2001-07-09,0.33188,0.33992,0.32208,0.32525,0.29833,-3.27%,1014071492
2001-07-10,0.32958,0.33396,0.32396,0.32792,0.30078,0.82%,1221743389
2001-07-11,0.32667,0.33254,0.31717,0.32729,0.30021,-0.19%,904631547
2001-07-12,0.34271,0.34688,0.33438,0.34446,0.31595,5.25%,981551509
2001-07-13,0.34192,0.34567,0.33021,0.33733,0.30942,-2.07%,690143654
2001-07-16,0.33354,0.33750,0.30854,0.31021,0.28454,-8.04%,1191695404
2001-07-17,0.30500,0.33058,0.30208,0.32754,0.30044,5.59%,1169903415
2001-07-18,0.31975,0.32858,0.30950,0.31621,0.29004,-3.46%,840983579
2001-07-19,0.32079,0.33467,0.31588,0.32129,0.29470,1.61%,840023579
2001-07-20,0.31329,0.32042,0.30208,0.31204,0.28622,-2.88%,742463628
2001-07-23,0.31254,0.31292,0.28213,0.28250,0.25912,-9.47%,1547975226
2001-07-24,0.28629,0.30188,0.28025,0.30163,0.27666,6.77%,1365311317
2001-07-25,0.30108,0.30167,0.28867,0.29871,0.27399,-0.97%,1245887377
2001-07-26,0.29588,0.33125,0.29438,0.32917,0.30193,10.20%,1714151142
2001-07-27,0.32854,0.34113,0.31875,0.33750,0.30957,2.53%,1094687452
2001-07-30,0.33792,0.33929,0.32583,0.32946,0.30219,-2.38%,582287708
2001-07-31,0.32992,0.33854,0.31792,0.33708,0.30919,2.31%,1187759406
2001-08-01,0.34371,0.35942,0.34133,0.35767,0.32807,6.11%,1204943397
2001-08-02,0.36221,0.36746,0.34996,0.36617,0.33587,2.38%,1097927451
2001-08-03,0.36250,0.36892,0.35567,0.36375,0.33365,-0.66%,820343589
2001-08-06,0.36071,0.37800,0.35683,0.37429,0.34332,2.90%,1292567353
2001-08-07,0.37421,0.37604,0.36438,0.36875,0.33823,-1.48%,1088615455
2001-08-08,0.36554,0.37500,0.35775,0.35938,0.32964,-2.54%,1125695437
2001-08-09,0.35771,0.36475,0.34667,0.35308,0.32386,-1.75%,1643615178
2001-08-10,0.35292,0.35750,0.34208,0.35267,0.32348,-0.12%,1036487481
2001-08-13,0.35871,0.37146,0.35338,0.36746,0.33705,4.19%,1514783242
2001-08-14,0.36079,0.36313,0.35317,0.35771,0.32811,-2.65%,2321158839
2001-08-15,0.36579,0.37008,0.35496,0.35813,0.32849,0.12%,1816391091
2001-08-16,0.35154,0.37375,0.35013,0.37321,0.34232,4.21%,1026095486
2001-08-17,0.36375,0.36850,0.34608,0.34904,0.32016,-6.48%,1668839165
2001-08-20,0.34683,0.35038,0.33600,0.34663,0.31794,-0.69%,1183319408
2001-08-21,0.34750,0.35667,0.33879,0.33933,0.31125,-2.11%,1186655406
2001-08-22,0.34533,0.35367,0.33438,0.35329,0.32406,4.11%,1498103250
2001-08-23,0.35208,0.35663,0.34375,0.34546,0.31687,-2.22%,1013591493
2001-08-24,0.34917,0.36246,0.34713,0.35533,0.32593,2.86%,1110935444
2001-08-27,0.34738,0.37233,0.34604,0.36763,0.33720,3.46%,1279607360
2001-08-28,0.36663,0.37479,0.36000,0.36283,0.33281,-1.31%,1178759410
2001-08-29,0.36383,0.36613,0.34813,0.35117,0.32211,-3.21%,1435799282
2001-08-30,0.34458,0.35250,0.33646,0.35004,0.32107,-0.32%,1431311284
2001-08-31,0.34771,0.35617,0.34313,0.35296,0.32375,0.83%,887903556
2001-09-04,0.35200,0.35200,0.32596,0.32842,0.30124,-6.95%,1856135071
2001-09-05,0.32813,0.33792,0.31479,0.33542,0.30766,2.13%,2395582802
2001-09-06,0.32879,0.33917,0.32021,0.32171,0.29509,-4.09%,1950767024
2001-09-07,0.31667,0.33000,0.31500,0.32508,0.29818,1.05%,1970255014
2001-09-10,0.32233,0.32729,0.30913,0.31567,0.28954,-2.89%,1872359063
2001-09-17,0.29600,0.30325,0.28183,0.28325,0.25981,-10.27%,569297715
2001-09-18,0.28875,0.29083,0.25975,0.26617,0.24414,-6.03%,447185776
